Yıl,Sıra,Takım,Puan
2002,117,FC Gueugnon,22.176
2002,118,Aris Thessaloniki,22.058
2002,119,Racing Genk,21.762
2002,120,Wisla Kraków,21.750
2002,121,Dinamo Moscow,21.645
2002,122,FC Utrecht,21.082
2002,123,Brøndby IF,20.687
2002,124,FC Tirol Innsbruck,20.625
2002,125,Helsingborg IF,19.620
2002,126,Fenerbahçe,19.362
2002,126,Kocaelispor,19.362
2002,128,FC Sankt Gallen,19.312
2002,129,MTK Budapest,18.874
2002,130,Maccabi Haifa,18.666
2002,131,Rotor Volgograd,18.645
2002,132,Red Star Belgrade,18.165
2002,133,Maritimo Funchal,18.124
2002,134,Inter Bratislava,17.832
2002,135,Germinal Ekeren,17.762
2002,136,Legia Warsaw,17.750
2002,137,Viking Stavanger,17.737
2002,138,SV Ried,17.625
2002,139,Sigma Olomouc,17.312
2002,140,Vålerengens IF,16.737
2002,141,Halmstads BK,16.620
2002,141,IFK Göteborg,16.620
2002,143,Gaziantepspor,16.362
2002,143,Antalyaspor AS,16.362
2002,143,Ankaragücü,16.362
2002,143,Trabzonspor,16.362
2002,147,FK Príbram,16.312
2002,147,FK Teplice,16.312
2002,149,Vitória Setúbal,16.124
2002,150,Hearts FC,16.062
2002,151,Arsenal Kiev,15.979
2002,152,Standard Liège,15.762
2002,152,Lierse SK,15.762
2002,154,Amica Wronki,15.750
2002,155,Lillestrøm SK,15.737
2002,156,Maccabi Tel-Aviv,15.666
2002,157,Gençlerbirligi,15.362
2002,158,FK Jablonec,15.312
2002,159,Beira Mar,15.124
2002,160,Hibernian,15.062
2002,160,Kilmarnock,15.062
2002,162,Karpaty Lviv,14.979
2002,163,Molde FK,14.737
2002,163,Tromsø IL,14.737
2002,165,Beitar Jerusalem,14.666
2002,165,Hapoel Haifa,14.666
2002,167,Torpedo Moscow,14.645
2002,167,CSKA Moscow,14.645
2002,167,Zenit St. Petersburg,14.645
2002,167,Alania Vladikavkaz,14.645
2002,171,Litex Lovech,14.582
2002,171,CSKA Sofia,14.582
2002,173,Viktoria Zizkov,14.312
2002,173,FC Basel,14.312
2002,173,Petra Drnovice,14.312
2002,176,Partizan Belgrade,14.165
2002,177,St. Johnstone,14.062
2002,178,Dnipro Dnipropetrovsk,13.979
2002,179,Widzew Lódz,13.750
2002,180,SK Brann Bergen,13.737
2002,181,Herfølge BK,13.687
2002,181,Viborg FF,13.687
2002,181,AGF Aarhus,13.687
2002,184,Austria Salzburg,13.625
2002,185,Hajduk Split,13.520
2002,186,Odd Grenland,12.737
2002,186,Stabæk IF,12.737
2002,188,FC Kärnten,12.625
2002,189,AIK Stockholm,12.620
2002,190,NK Zagreb,12.520
2002,191,Spartak Trnava,11.832
2002,192,Bodø/Glimt,11.737
2002,193,Hapoel Petah-Tikva,11.666
2002,194,Levski Sofia,11.582
2002,195,NK Rijeka,11.520
2002,196,HJK Helsinki,11.020
2002,197,Rapid Bucuresti,10.958
2002,198,NK Maribor,10.916
2002,199,DVSC Debrecen,10.874
2002,200,Slovan Bratislava,10.832
2002,201,Vejle BK,10.687
2002,202,Ferencváros,9.874
2002,203,MFK Ruzomberok,9.832
2002,203,1.FC Kosice,9.832
2002,205,Lech Poznan,9.750
2002,205,LKS Lodz,9.750
2002,207,AB København,9.687
2002,208,IFK Norrköping,9.620
2002,208,Örgryte Göteborg,9.620
2002,210,FK Obilic,9.165
2002,210,Napredak Krusevac,9.165
2002,210,Vojvodina Novi Sad,9.165
2002,213,Dinamo Bucuresti,8.958
2002,214,Olimpija Ljubljana,8.916
2002,214,NK Primorje,8.916
2002,216,Matador Púchov,8.832
2002,217,Neftochimik Burgas,8.582
2002,217,Skonto Riga,8.582
2002,219,Vasas Budapest,7.874
2002,219,Újpest TE,7.874
2002,221,Anorthosis Famagusta,7.666
2002,222,Apollon Limassol,6.666
2002,223,Dinamo Tbilisi,6.499
2002,224,Olympiakos Nicosia,5.666
2002,225,Haka Valkeakoski,5.020
2002,226,Metalurgs Liepaja,4.582
2002,227,Bohemians Dublin,3.665
2002,228,Zimbru Chisinau,3.582
2002,229,Slavia Mozyr,3.041
2002,230,Birkirkara,2.249
2003,1,Real Madrid,151.769
2003,2,FC Barcelona,140.769
2003,3,Manchester United,136.170
2003,4,Valencia,131.769
2003,5,Bayern München,124.566
2003,6,Lazio,106.155
2003,7,Arsenal,105.170
2003,8,Juventus,100.155
2003,9,Deportivo La Coruña,98.769
2003,10,AC Milan,97.155
2003,11,Liverpool,94.170
2003,12,Internazionale,93.155
2003,13,AS Roma,91.155
2003,14,AC Parma,90.155
2003,15,FC Porto,86.791
2003,16,Celta de Vigo,86.769
2003,17,Leeds United,86.170
2003,18,Galatasaray,78.495
2003,19,Olympique Lyon,76.734
2003,20,Bayer Leverkusen,75.566
2003,21,Real Mallorca,72.769
2003,22,Panathinaikos,72.391
2003,23,Girondins Bordeaux,71.734
2003,24,Borussia Dortmund,70.566
2003,25,Chelsea,70.170
2003,26,Feyenoord,67.749
2003,27,Atlético Madrid,64.769
2003,28,CD Alavés,63.769
2003,29,Hertha BSC,63.566
2003,30,PSV Eindhoven,60.749
2003,31,1.FC Kaiserslautern,59.566
2003,32,Celtic,57.187
2003,33,Fiorentina,57.155
2003,34,AEK Athens,56.391
2003,35,FC Nantes,55.734
2003,36,Dinamo Kiev,55.291
2003,37,Real Betis,54.769
2003,38,Ajax,54.749
2003,39,Olympiakos Piraeus,54.391
2003,40,Boavista,53.791
2003,41,Málaga CF,53.769
2003,42,RC Lens,53.734
2003,43,Bologna,53.155
2003,44,Rayo Vallecano,52.769
2003,45,Paris Saint-Germain,52.734
2003,46,Newcastle United,51.170
2003,47,Glasgow Rangers,50.187
2003,48,Sparta Praha,49.975
2003,49,Olympique Marseille,49.734
2003,50,VfB Stuttgart,49.566
2003,50,Werder Bremen,49.566
2003,52,Lokomotiv Moscow,49.520
2003,53,Anderlecht,49.250
2003,54,Udinese,49.155
2003,55,Slavia Praha,48.975
2003,56,Real Sociedad,47.769
2003,57,AS Monaco,45.734
2003,58,Real Zaragoza,44.769
2003,59,PAOK Thessaloniki,44.391
2003,60,Club Brugge,44.250
2003,61,Athletic Bilbao,43.769
2003,62,Rosenborg BK,42.787
2003,63,Espanyol,42.769
2003,64,Ipswich Town,42.170
2003,65,Schalke 04,40.566
2003,66,Spartak Moscow,40.520
2003,67,Sturm Graz,37.687
2003,68,Fulham FC,37.170
2003,68,Aston Villa,37.170
2003,70,Slovan Liberec,36.975
2003,71,Tottenham Hotspur,34.170
2003,71,West Ham United,34.170
2003,73,Wisla Kraków,33.812
2003,74,Vitesse Arnhem,33.749
2003,75,Lille OSC,33.734
2003,76,Besiktas,33.495
2003,77,Grasshoppers Zürich,33.125
2003,78,Sporting CP Lisbon,32.791
2003,79,Dinamo Zagreb,32.312
2003,80,Blackburn Rovers,32.170
2003,81,Chievo Verona,32.155
2003,82,Roda JC Kerkrade,31.749
2003,83,SC Freiburg,31.566
2003,83,Hamburger SV,31.566
2003,83,TSV 1860 München,31.566
2003,86,Benfica,30.791
2003,87,VfL Wolfsburg,30.566
2003,88,Leicester City,30.170
2003,89,Hapoel Tel-Aviv,29.999
2003,90,AJ Auxerre,29.734
2003,91,Union Berlin,29.566
2003,92,FC Basel,29.125
2003,93,Heerenveen,28.749
2003,94,Racing Genk,28.250
2003,95,Servette FC Genève,28.125
2003,96,Panionios,27.391
2003,97,Grazer AK,26.687
2003,98,MSV Duisburg,26.566
2003,99,Maccabi Haifa,25.999
2003,100,Troyes AC,25.734
2003,101,Iraklis Thessaloniki,25.391
2003,102,FC Zürich,25.125
2003,103,Willem II Tilburg,24.749
2003,104,Montpellier,24.734
2003,105,Lausanne Sports,24.125
2003,106,Legia Warsaw,23.812
2003,107,FC Lorient,23.734
2003,107,CS Sedan,23.734
2003,107,FC Metz,23.734
2003,110,Red Star Belgrade,22.915
2003,111,Sporting Braga,22.791
2003,112,FC Twente Enschede,22.749
2003,113,RC Strasbourg,22.734
2003,113,FC Gueugnon,22.734
2003,115,Denizlispor,22.495
2003,115,Fenerbahçe,22.495
2003,117,OFI Heraklion,22.391
2003,117,Aris Thessaloniki,22.391
2003,119,Varteks Varazdin,22.312
2003,119,NK Osijek,22.312
2003,121,Shakhtar Donetsk,22.291
2003,122,Maritimo Funchal,21.791
2003,123,Brøndby IF,21.687
2003,124,FC Sankt Gallen,21.125
2003,125,Partizan Belgrade,20.915
2003,126,FC Utrecht,20.749
2003,127,FC København,20.687
2003,127,FC Tirol Innsbruck,20.687
2003,129,Amica Wronki,19.812
2003,130,Helsingborg IF,19.795
2003,131,Leixões SC,19.791
2003,131,Vitória Setúbal,19.791
2003,133,Viking Stavanger,19.787
2003,134,Xanthi FC,19.391
2003,135,Maccabi Tel-Aviv,18.999
2003,136,Beira Mar,18.791
2003,137,Rapid Wien,18.687
2003,138,Dinamo Moscow,18.520
2003,139,Levski Sofia,18.332
2003,139,CSKA Sofia,18.332
2003,141,Hearts FC,18.187
2003,142,Sigma Olomouc,17.975
2003,143,SV Ried,17.687
2003,144,Standard Liège,17.250
2003,145,Livingston,17.187
2003,145,Hibernian,17.187
2003,147,Viktoria Zizkov,16.975
2003,147,FK Príbram,16.975
2003,147,FK Teplice,16.975
2003,150,Inter Bratislava,16.832
2003,151,Halmstads BK,16.795
2003,152,Gaziantepspor,16.495
2003,152,Antalyaspor AS,16.495
2003,152,Ankaragücü,16.495
2003,155,Litex Lovech,16.332
2003,156,Aberdeen,16.187
2003,156,Kilmarnock,16.187
2003,156,St. Johnstone,16.187
2003,159,Hapoel Haifa,15.999
2003,160,FK Jablonec,15.975
2003,161,Vålerengens IF,15.787
2003,162,Gençlerbirligi,15.495
2003,163,Steaua Bucuresti,15.478
2003,164,Arsenal Kiev,15.291
2003,165,Excelsior Mouscron,15.250
2003,165,Lierse SK,15.250
2003,167,Petra Drnovice,14.975
2003,168,FC Kärnten,14.687
2003,169,Karpaty Lviv,14.291
2003,170,Beitar Jerusalem,13.999
2003,171,Widzew Lódz,13.812
2003,172,Stabæk IF,13.787
2003,172,Molde FK,13.787
2003,174,Austria Wien,13.687
2003,174,Herfølge BK,13.687
2003,174,Viborg FF,13.687
2003,177,Zenit St. Petersburg,13.520
2003,178,MTK Budapest,13.395
2003,179,Hajduk Split,13.312
2003,180,Metalurg Donetsk,13.291
2003,180,Metalurg Zaporizhia,13.291
2003,180,Dnipro Dnipropetrovsk,13.291
2003,183,Polonia Warsaw,12.812
2003,184,AIK Stockholm,12.795
2003,185,Lillestrøm SK,12.787
2003,185,SK Brann Bergen,12.787
2003,187,CSKA Moscow,12.520
2003,188,Ferencváros,12.395
2003,189,Lech Poznan,11.812
2003,189,LKS Lodz,11.812
2003,191,Djurgårdens IF,11.795
2003,191,IFK Göteborg,11.795
2003,193,Odd Grenland,11.787
2003,194,FC Midtjylland,11.687
2003,195,Torpedo Moscow,11.520
2003,196,Rapid Bucuresti,11.478
2003,197,Sartid Smederevo,10.915
2003,197,FK Obilic,10.915
2003,197,Napredak Krusevac,10.915
2003,197,Vojvodina Novi Sad,10.915
2003,201,Spartak Trnava,10.832
2003,202,Bodø/Glimt,10.787
2003,203,OB Odense,10.687
2003,203,Vejle BK,10.687
2003,205,HJK Helsinki,10.604
2003,206,DVSC Debrecen,10.395
2003,207,Neftochimik Burgas,10.332
2003,208,NK Rijeka,10.312
2003,209,Slovan Bratislava,9.832
2003,210,IFK Norrköping,9.795
2003,210,Örgryte Göteborg,9.795
2003,212,AB København,9.687
2003,213,Anorthosis Famagusta,9.082
2003,214,MFK Ruzomberok,8.832
2003,215,NK Maribor,8.666
2003,216,National Bucuresti,8.478
2003,216,Dinamo Bucuresti,8.478
2003,218,APOEL Nicosia,8.082
2003,219,Matador Púchov,7.832
2003,219,1.FC Kosice,7.832
2003,221,Olimpija Ljubljana,7.666
2003,222,Vasas Budapest,7.395
2003,222,Újpest TE,7.395
2003,224,Apollon Limassol,7.082
2003,225,Skonto Riga,6.332
2003,226,Olympiakos Nicosia,6.082
2003,227,Haka Valkeakoski,4.604
2003,228,Metalurgs Liepaja,4.332
2003,229,Zimbru Chisinau,3.916
2003,230,Bohemians Dublin,3.665
2003,231,FK Sarajevo,3.166
2003,231,Zeljeznicar Sarajevo,3.166
2003,233,Birkirkara,2.499
2004,1,Real Madrid,146.350
2004,2,Valencia,139.350
2004,3,FC Barcelona,134.350
2004,4,Manchester United,119.511
2004,5,Bayern München,105.331
2004,6,Deportivo La Coruña,104.350
2004,7,Arsenal,103.511
2004,8,FC Porto,99.969
2004,9,AC Milan,99.531
2004,10,Liverpool,90.511
2004,11,Juventus,84.531
2004,12,Lazio,83.531
2004,13,Internazionale,82.531
2004,14,AS Roma,78.531
2004,15,Galatasaray,74.656
2004,16,Leeds United,74.511
2004,17,Celta de Vigo,71.350
2004,18,Olympique Lyon,70.947
2004,19,Girondins Bordeaux,67.947
2004,20,Chelsea,67.511
2004,21,AC Parma,66.531
2004,22,Borussia Dortmund,66.331
2004,23,Panathinaikos,65.467
2004,24,PSV Eindhoven,65.247
2004,24,Feyenoord,65.247
2004,26,Bayer Leverkusen,62.331
2004,27,Newcastle United,61.511
2004,28,Celtic,60.600
2004,29,Real Mallorca,56.350
2004,30,Hertha BSC,55.331
2004,31,Sparta Praha,54.914
2004,32,CD Alavés,52.350
2004,33,AS Monaco,51.947
2004,34,AEK Athens,51.467
2004,35,Boavista,49.969
2004,36,FC Nantes,49.947
2004,37,Slavia Praha,49.914
2004,38,Anderlecht,49.528
2004,39,Ajax,48.247
2004,40,VfB Stuttgart,47.331
2004,41,Olympique Marseille,46.947
2004,42,Paris Saint-Germain,45.947
2004,43,RC Lens,44.947
2004,44,Club Brugge,43.528
2004,45,Glasgow Rangers,42.600
2004,46,Villarreal,42.350
2004,46,Málaga CF,42.350
2004,48,Rosenborg BK,42.226
2004,49,PAOK Thessaloniki,41.467
2004,50,Rayo Vallecano,41.350
2004,51,Dinamo Kiev,41.300
2004,52,Lokomotiv Moscow,40.572
2004,53,Fiorentina,40.531
2004,54,Olympiakos Piraeus,40.467
2004,55,1.FC Kaiserslautern,39.331
2004,56,Udinese,38.531
2004,57,Atlético Madrid,37.350
2004,58,Werder Bremen,37.331
2004,59,Spartak Moscow,36.572
2004,60,Real Betis,36.350
2004,61,AJ Auxerre,34.947
2004,62,Real Sociedad,34.350
2004,63,Schalke 04,34.331
2004,64,Sporting CP Lisbon,33.969
2004,65,Slovan Liberec,33.914
2004,66,Ipswich Town,33.511
2004,67,Real Zaragoza,33.350
2004,68,Besiktas,32.656
2004,69,Espanyol,31.350
2004,70,Wisla Kraków,31.176
2004,71,Sturm Graz,30.970
2004,72,Benfica,29.969
2004,73,Fulham FC,28.511
2004,74,Lille OSC,27.947
2004,75,Perugia,27.531
2004,76,Manchester City,26.511
2004,77,Roda JC Kerkrade,26.247
2004,78,Hapoel Tel-Aviv,26.012
2004,79,Dinamo Zagreb,25.733
2004,80,Bologna,25.531
2004,81,Tottenham Hotspur,25.511
2004,81,West Ham United,25.511
2004,83,FC Basel,25.382
2004,84,Vitesse Arnhem,25.247
2004,85,FC Sochaux-Montbéliard,24.947
2004,86,Grasshoppers Zürich,24.382
2004,87,Hamburger SV,24.331
2004,88,Gençlerbirligi,23.656
2004,89,Blackburn Rovers,23.511
2004,90,FK Teplice,22.914
2004,91,Aston Villa,22.511
2004,92,SC Freiburg,22.331
2004,92,TSV 1860 München,22.331
2004,94,Brøndby IF,21.758
2004,95,Gaziantepspor,21.656
2004,96,Red Star Belgrade,21.655
2004,97,Levski Sofia,21.600
2004,98,Southampton FC,21.511
2004,98,Leicester City,21.511
2004,100,VfL Wolfsburg,21.331
2004,101,Chievo Verona,20.531
2004,102,Servette FC Genève,20.382
2004,103,Union Berlin,20.331
2004,104,FC Utrecht,20.247
2004,105,Legia Warsaw,20.176
2004,106,Grazer AK,19.970
2004,107,Troyes AC,19.947
2004,108,Aris Thessaloniki,19.467
2004,109,Maccabi Haifa,19.012
2004,110,Montpellier,18.947
2004,111,NK Osijek,18.733
2004,112,Denizlispor,18.656
2004,113,Partizan Belgrade,18.655
2004,114,Racing Genk,18.528
2004,115,Iraklis Thessaloniki,18.467
2004,116,FC Lorient,17.947
2004,116,CS Sedan,17.947
2004,118,Steaua Bucuresti,17.881
2004,119,Hearts FC,17.600
2004,120,Shakhtar Donetsk,17.300
2004,121,Heerenveen,17.247
2004,121,FC Twente Enschede,17.247
2004,123,Viking Stavanger,17.226
2004,124,RC Strasbourg,16.947
2004,124,FC Gueugnon,16.947
2004,126,Fenerbahçe,16.656
2004,127,Lausanne Sports,16.382
2004,128,Amica Wronki,16.176
2004,129,DVSC Debrecen,16.046
2004,130,FC Tirol Innsbruck,15.970
2004,131,União de Leiria,15.969
2004,131,Leixões SC,15.969
2004,131,Maritimo Funchal,15.969
2004,131,Vitória Setúbal,15.969
2004,135,FC København,15.758
2004,136,CSKA Sofia,15.600
2004,137,Helsingborg IF,15.516
2004,138,Panionios,15.467
2004,138,OFI Heraklion,15.467
2004,140,FC Sankt Gallen,15.382
2004,141,Beira Mar,14.969
2004,142,Dnipro Dnipropetrovsk,14.300
2004,143,Willem II Tilburg,14.247
2004,144,Inter Bratislava,14.235
2004,145,Maccabi Tel-Aviv,14.012
2004,146,Viktoria Zizkov,13.914
2004,146,FK Príbram,13.914
2004,146,Sigma Olomouc,13.914
2004,149,Halmstads BK,13.516
2004,150,Molde FK,13.226
2004,151,Ferencváros,13.046
2004,151,MTK Budapest,13.046
2004,153,Rapid Wien,12.970
2004,154,Dinamo Bucuresti,12.881
2004,155,Malatyaspor,12.656
2004,155,Antalyaspor AS,12.656
2004,155,Ankaragücü,12.656
2004,158,Livingston,12.600
2004,158,Hibernian,12.600
2004,158,Litex Lovech,12.600
2004,161,Standard Liège,12.528
2004,162,Xanthi FC,12.467
2004,163,Vålerengens IF,12.226
2004,164,Groclin Grodzisk,12.176
2004,165,Petra Drnovice,11.914
2004,166,Hajduk Split,11.733
2004,167,Trabzonspor,11.656
2004,168,Aberdeen,11.600
2004,168,Kilmarnock,11.600
2004,168,St. Johnstone,11.600
2004,171,Torpedo Moscow,11.572
2004,171,Dinamo Moscow,11.572
2004,173,FC Zürich,11.382
2004,174,Stabæk IF,11.226
2004,175,Hapoel Haifa,11.012
2004,176,Herfølge BK,10.758
2004,176,Viborg FF,10.758
2004,178,Varteks Varazdin,10.733
2004,179,La Louvière,10.528
2004,179,Excelsior Mouscron,10.528
2004,179,Lierse SK,10.528
2004,182,Arsenal Kiev,10.300
2004,183,Lillestrøm SK,10.226
2004,184,Widzew Lódz,10.176
2004,185,FC Kärnten,9.970
2004,186,Zenit St. Petersburg,9.572
2004,187,AIK Stockholm,9.516
2004,188,Metalurg Donetsk,9.300
2004,188,Karpaty Lviv,9.300
2004,190,Lyn Oslo,9.226
2004,190,Odd Grenland,9.226
2004,192,Polonia Warsaw,9.176
2004,193,FC Salzburg,8.970
2004,193,Austria Wien,8.970
2004,195,OB Odense,8.758
2004,195,FC Midtjylland,8.758
2004,197,CSKA Moscow,8.572
2004,198,Djurgårdens IF,8.516
2004,198,IFK Göteborg,8.516
2004,200,Metalurg Zaporizhia,8.300
2004,201,SK Brann Bergen,8.226
2004,201,Bodø/Glimt,8.226
2004,203,Lech Poznan,8.176
2004,204,Beitar Jerusalem,8.012
2004,205,Rapid Bucuresti,7.881
2004,206,Sartid Smederevo,7.655
2004,206,FK Obilic,7.655
2004,206,Napredak Krusevac,7.655
2004,206,Vojvodina Novi Sad,7.655
2004,210,Neftochimik Burgas,7.600
2004,211,Slovan Bratislava,7.235
2004,212,Olimpija Ljubljana,7.025
2004,212,NK Maribor,7.025
2004,214,Anorthosis Famagusta,6.970
2004,215,National Bucuresti,6.881
2004,216,Esbjerg fB,6.758
2004,216,AB København,6.758
2004,218,Kamen Ingrad,6.733
2004,218,NK Rijeka,6.733
2004,220,IFK Norrköping,6.516
2004,220,Örgryte Göteborg,6.516
2004,222,Matador Púchov,6.235
2004,222,MFK Ruzomberok,6.235
2004,222,Spartak Trnava,6.235
2004,225,Vasas Budapest,6.046
2004,226,APOEL Nicosia,5.970
2004,227,Petrzalka Bratislava,5.235
2004,227,1.FC Kosice,5.235
2004,229,Zimbru Chisinau,4.255
2004,230,Publikum Celje,4.025
2004,231,Skonto Riga,3.980
2004,232,Olympiakos Nicosia,3.970
2004,233,HJK Helsinki,3.938
2004,234,Zeljeznicar Sarajevo,3.815
2004,235,Bohemians Dublin,3.045
2004,236,Haka Valkeakoski,2.938
2004,237,FK Sarajevo,2.815
2004,238,Vardar Skopje,2.595
2004,239,Birkirkara,2.100
2005,1,Real Madrid,131.326
2005,2,Valencia,123.326
2005,3,AC Milan,121.191
2005,4,FC Barcelona,117.326
2005,5,Liverpool,115.864
2005,6,Manchester United,110.864
2005,7,Internazionale,101.191
2005,8,Bayern München,97.166
2005,9,Deportivo La Coruña,96.326
2005,10,Arsenal,93.864
2005,11,FC Porto,93.739
2005,12,Juventus,93.191
2005,13,PSV Eindhoven,84.145
2005,14,Olympique Lyon,81.324
2005,15,Newcastle United,75.864
2005,16,AS Roma,73.191
2005,17,AC Parma,72.191
2005,18,Panathinaikos,70.715
2005,19,Lazio,69.191
2005,20,Chelsea,68.864
2005,21,Bayer Leverkusen,65.166
2005,22,Celtic,63.476
2005,23,Feyenoord,62.145
2005,24,Villarreal,58.326
2005,25,VfB Stuttgart,58.166
2005,26,Celta de Vigo,57.326
2005,27,Borussia Dortmund,57.166
2005,28,Leeds United,56.864
2005,29,Girondins Bordeaux,56.324
2005,30,Sporting CP Lisbon,55.739
2005,31,AS Monaco,53.324
2005,31,Paris Saint-Germain,53.324
2005,33,Ajax,52.145
2005,34,AJ Auxerre,51.324
2005,35,Galatasaray,50.872
2005,36,Club Brugge,50.476
2005,37,CD Alavés,50.326
2005,38,AEK Athens,47.715
2005,39,Anderlecht,47.476
2005,40,Olympiakos Piraeus,46.715
2005,41,Real Zaragoza,46.326
2005,42,Hertha BSC,46.166
2005,43,Boavista,45.739
2005,44,Schalke 04,44.166
2005,45,Sparta Praha,43.223
2005,46,Lille OSC,41.324
2005,46,FC Nantes,41.324
2005,48,Glasgow Rangers,40.476
2005,49,Real Mallorca,40.326
2005,49,Málaga CF,40.326
2005,51,Dinamo Kiev,40.200
2005,52,Werder Bremen,40.166
2005,53,Rayo Vallecano,39.326
2005,54,Lokomotiv Moscow,38.469
2005,55,Besiktas,37.872
2005,56,AZ Alkmaar,37.145
2005,57,Benfica,36.739
2005,58,Rosenborg BK,36.665
2005,59,Sevilla,36.326
2005,60,Olympique Marseille,36.324
2005,61,PAOK Thessaloniki,35.715
2005,62,FC Sochaux-Montbéliard,35.324
2005,63,Slavia Praha,35.223
2005,64,CSKA Moscow,34.469
2005,65,Real Betis,34.326
2005,66,FC Basel,33.887
2005,67,Ipswich Town,33.864
2005,68,Athletic Bilbao,33.326
2005,69,Wisla Kraków,32.929
2005,70,Middlesbrough,32.864
2005,71,Real Sociedad,32.326
2005,72,Slovan Liberec,32.223
2005,73,Spartak Moscow,31.469
2005,74,1.FC Kaiserslautern,31.166
2005,75,Udinese,30.191
2005,76,Partizan Belgrade,30.012
2005,77,Espanyol,29.326
2005,78,RC Lens,29.324
2005,79,Fulham FC,28.864
2005,80,Shakhtar Donetsk,28.200
2005,81,Perugia,28.191
2005,82,Austria Wien,27.208
2005,83,Fiorentina,27.191
2005,84,Dinamo Zagreb,26.980
2005,85,Manchester City,26.864
2005,86,Hapoel Tel-Aviv,26.218
2005,87,Sturm Graz,26.208
2005,88,Heerenveen,26.145
2005,89,Grazer AK,25.208
2005,90,Alemannia Aachen,25.166
2005,91,Dnipro Dnipropetrovsk,24.200
2005,92,Hamburger SV,24.166
2005,93,FC Utrecht,24.145
2005,94,Fenerbahçe,23.872
2005,94,Gençlerbirligi,23.872
2005,96,Blackburn Rovers,23.864
2005,97,Vitesse Arnhem,23.145
2005,97,Roda JC Kerkrade,23.145
2005,99,Aston Villa,22.864
2005,100,Hearts FC,22.476
2005,101,SC Freiburg,22.166
2005,101,TSV 1860 München,22.166
2005,103,Millwall FC,21.864
2005,103,Southampton FC,21.864
2005,103,Leicester City,21.864
2005,106,Maccabi Haifa,21.218
2005,107,Chievo Verona,21.191
2005,108,Red Star Belgrade,21.012
2005,109,Gaziantepspor,20.872
2005,110,Troyes AC,20.324
2005,111,Union Berlin,20.166
2005,112,Steaua Bucuresti,20.101
2005,113,Panionios,19.715
2005,114,Brøndby IF,19.676
2005,115,Racing Genk,19.476
2005,116,Maccabi Tel-Aviv,19.218
